"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2022-08-24 21:24:46","6.317","-74.357","4.0","1.102","MLr_vmm","1.1","71","1.9","1.9","6.0","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-26 05:04:11","6.482","-74.180","30.0","0.619","MLr_vmm","0.2","140","1.2","1.2","1.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-26 18:47:37","5.989","-74.843","0.0","0.627","MLr_vmm","0.6","109","2.0","2.0","6.3","San Luis - Antioquia, Colombia","","","Manual",""
"2022-08-26 19:30:25","6.975","-74.241","-1.0","1.763","MLr_vmm","0.7","104","1.0","1.0","2.6","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-08-28 18:14:07","7.178","-73.806","32.0","1.313","MLr_vmm","0.4","84","1.3","1.3","1.9","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-08-29 02:26:03","6.623","-74.031","38.0","1.179","MLr_vmm","0.0","193","0.8","0.8","0.5","Puerto Parra - Santander, Colombia","","","Manual",""
"2022-08-29 04:59:39","5.909","-74.633","2.0","0.439","MLr_vmm","0.3","199","0.9","0.9","2.2","Puerto Triunfo - Antioquia, Colombia","","","Manual",""
"2022-08-29 18:32:32","5.899","-74.747","15.0","0.681","MLr_vmm","1.1","176","0.9","0.9","2.8","Puerto Triunfo - Antioquia, Colombia","","","Manual",""
"2022-08-30 05:13:06","6.535","-74.460","37.0","1.234","MLr_vmm","1.1","141","4.5","4.5","2.7","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-08-30 15:51:06","7.631","-73.752","10.0","1.865","MLr_vmm","1.4","283","5.2","5.2","8.1","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-08-30 16:30:32","6.197","-74.213","0.0","1.761","MLr_vmm","1.0","58","1.1","1.1","3.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-08-31 14:11:03","7.412","-74.188","8.0","1.35","MLr_vmm","0.5","209","1.6","1.6","2.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2022-08-31 23:11:02","5.857","-74.861","0.0","1.328","MLr_vmm","0.7","94","1.3","1.3","5.0","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-09-01 00:32:04","6.596","-74.581","44.0","0.833","MLr_vmm","1.0","180","5.3","5.3","6.2","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-09-01 01:05:25","6.254","-74.396","37.0","0.761","MLr_vmm","0.5","117","3.3","3.3","4.1","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-01 09:03:34","6.817","-74.608","3.0","1.33","MLr_vmm","0.6","97","0.8","0.8","2.7","Vegachí - Antioquia, Colombia","","","Manual",""
"2022-09-02 05:45:44","7.428","-74.100","15.0","1.191","MLr_vmm","0.8","175","1.8","1.8","3.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2022-09-03 15:19:35","6.007","-74.434","14.0","0.872","MLr_vmm","0.3","97","0.6","0.6","1.2","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-09-04 16:36:56","5.852","-74.842","0.0","1.152","MLr_vmm","1.0","89","1.4","1.4","4.2","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-09-05 04:31:52","7.761","-73.307","10.0","1.294","MLr_vmm","0.4","311","3.3","3.3","5.1","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2022-09-07 02:08:59","7.948","-73.910","21.0","1.585","MLr_vmm","0.7","62","0.9","0.9","4.1","Simití - Bolívar, Colombia","","","Manual",""
"2022-09-07 04:57:04","6.618","-74.137","28.0","2.142","MLr_vmm","0.5","117","0.8","0.8","1.4","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-08 05:42:05","6.604","-74.295","31.0","0.889","MLr_vmm","0.2","190","2.1","2.1","1.2","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-09 01:14:24","5.920","-74.246","11.0","0.815","MLr_vmm","0.5","93","1.4","1.4","4.3","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-09-09 13:30:10","7.964","-73.919","11.0","2.435","MLr_vmm","1.0","47","1.0","1.0","2.6","Simití - Bolívar, Colombia","","","Manual",""
"2022-09-10 10:12:26","6.216","-74.038","35.0","0.864","MLr_vmm","0.2","86","0.7","0.7","1.5","Landázuri - Santander, Colombia","","","Manual",""
"2022-09-10 12:25:05","7.188","-73.794","35.0","1.094","MLr_vmm","0.4","110","1.5","1.5","1.6","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-09-13 23:42:58","6.268","-74.732","0.0","1.407","MLr_vmm","0.7","67","1.0","1.0","3.3","Caracolí - Antioquia, Colombia","","","Manual",""
"2022-09-15 10:55:14","6.743","-74.458","15.0","1.474","MLr_vmm","0.4","159","0.9","0.9","1.2","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-09-15 18:09:10","5.986","-74.799","0.0","1.406","MLr_vmm","0.6","106","1.6","1.6","4.8","San Luis - Antioquia, Colombia","","","Manual",""
"2022-09-16 04:03:50","5.909","-74.254","18.0","0.801","MLr_vmm","0.2","109","0.7","0.7","1.3","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-09-17 02:09:14","8.652","-74.114","12.0","1.731","MLr_vmm","0.9","64","1.3","1.3","3.6","San Martin de Loba - Bolívar, Colombia","","","Manual",""
"2022-09-17 03:45:59","6.962","-74.002","17.0","1.333","MLr_vmm","0.3","207","1.8","1.8","1.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-09-17 16:29:44","5.887","-74.872","0.0","0.854","MLr_vmm","0.6","98","1.2","1.2","4.1","San Francisco - Antioquia, Colombia","","","Manual",""
"2022-09-19 03:57:35","5.822","-74.330","0.0","1.371","MLr_vmm","0.7","63","0.8","0.8","3.0","Yacopí - Cundinamarca, Colombia","","","Manual",""
"2022-09-19 08:44:36","6.183","-74.824","3.0","0.615","MLr_vmm","0.7","135","1.4","1.4","6.3","San Carlos - Antioquia, Colombia","","","Manual",""
"2022-09-19 13:05:14","6.352","-74.393","36.0","0.925","MLr_vmm","0.3","102","1.6","1.6","1.5","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-20 08:23:36","6.340","-74.361","1.0","2.166","MLr_vmm","0.6","58","0.7","0.7","2.2","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-21 06:12:22","7.206","-73.788","26.0","2.159","MLr_vmm","0.8","37","0.8","0.8","1.1","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-09-21 20:05:12","5.962","-74.885","0.0","0.776","MLr_vmm","0.9","107","1.5","1.5","5.1","San Luis - Antioquia, Colombia","","","Manual",""
"2022-09-22 18:09:57","6.423","-74.346","24.0","0.768","MLr_vmm","1.1","146","2.2","2.2","3.5","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-23 02:03:30","5.806","-74.198","28.0","0.955","MLr_vmm","0.3","105","0.8","0.8","1.9","Otanche - Boyacá, Colombia","","","Manual",""
"2022-09-23 07:32:44","7.235","-73.767","39.0","1.065","MLr_vmm","0.4","86","1.3","1.3","1.0","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-09-23 22:23:44","6.887","-74.532","16.0","0.832","MLr_vmm","0.4","209","1.6","1.6","1.9","Remedios - Antioquia, Colombia","","","Manual",""
"2022-09-24 02:03:19","6.697","-74.153","50.0","0.675","MLr_vmm","0.1","139","0.6","0.6","1.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-26 05:05:25","7.250","-73.706","34.0","0.765","MLr_vmm","0.4","201","3.7","3.7","4.6","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-09-26 10:54:58","5.942","-74.275","8.0","1.196","MLr_vmm","0.5","67","0.7","0.7","1.6","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-09-26 11:18:59","8.765","-74.136","12.0","1.835","MLr_vmm","0.7","77","1.0","1.0","3.2","Altos del Rosario - Bolívar, Colombia","","","Manual",""
"2022-09-26 13:06:07","7.856","-73.228","50.0","1.209","MLr_vmm","0.2","124","1.3","1.3","4.3","Ábrego - Norte de Santander, Colombia","","","Manual",""
"2022-09-26 21:51:26","5.865","-74.840","2.0","0.975","MLr_vmm","0.7","130","2.0","2.0","5.4","Sonsón - Antioquia, Colombia","","","Manual",""
"2022-09-28 00:57:13","6.851","-73.491","30.0","0.846","MLr_vmm","0.4","93","0.8","0.8","2.0","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2022-09-28 04:49:41","6.542","-74.677","8.0","0.492","MLr_vmm","0.6","189","3.2","3.2","4.8","Maceo - Antioquia, Colombia","","","Manual",""
"2022-09-28 21:28:54","7.078","-73.557","0.0","2.545","MLr_vmm","1.0","38","0.8","0.8","2.4","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2022-09-29 07:59:33","6.495","-74.242","37.0","0.816","MLr_vmm","0.3","197","2.0","2.0","1.6","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-29 16:24:05","7.208","-73.950","27.0","1.341","MLr_vmm","0.5","143","1.4","1.4","1.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-09-29 17:39:42","5.915","-74.626","1.0","0.642","MLr_vmm","0.1","199","1.6","1.6","1.0","Puerto Triunfo - Antioquia, Colombia","","","Manual",""
"2022-09-30 10:53:02","6.565","-74.296","15.0","1.161","MLr_vmm","0.4","128","1.3","1.3","1.6","Cimitarra - Santander, Colombia","","","Manual",""
"2022-09-30 16:58:17","5.918","-74.806","17.0","0.556","MLr_vmm","0.1","170","4.7","4.7","3.6","Puerto Triunfo - Antioquia, Colombia","","","Manual",""
"2022-09-30 22:28:15","6.750","-74.440","17.0","1.475","MLr_vmm","0.3","158","0.9","0.9","1.0","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-10-04 11:02:04","7.650","-74.147","14.0","1.205","MLr_vmm","0.4","219","1.2","1.2","1.3","Simití - Bolívar, Colombia","","","Manual",""
"2022-10-04 20:29:05","7.155","-73.151","2.0","0.521","MLr_vmm","0.2","251","1.5","1.5","1.9","Girón - Santander, Colombia","","","Manual",""
"2022-10-06 23:51:56","5.988","-74.813","3.0","0.653","MLr_vmm","0.2","107","0.6","0.6","3.7","San Luis - Antioquia, Colombia","","","Manual",""
"2022-10-07 17:43:21","5.984","-74.812","6.0","0.649","MLr_vmm","0.2","155","0.3","0.3","6.0","San Luis - Antioquia, Colombia","","","Manual",""
"2022-10-08 13:29:22","7.355","-74.171","1.0","1.315","MLr_vmm","0.3","263","2.4","2.4","4.8","San Pablo - Bolívar, Colombia","","","Manual",""
"2022-10-09 04:09:19","7.869","-74.202","28.0","1.311","MLr_vmm","0.1","338","2.1","2.1","9.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2022-10-10 10:08:26","7.386","-73.897","30.0","0.775","MLr_vmm","0.4","177","1.7","1.7","1.7","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-10-10 13:40:34","6.509","-74.560","14.0","1.096","MLr_vmm","0.4","169","1.3","1.3","1.5","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-10-12 04:05:00","6.084","-74.271","26.0","0.988","MLr_vmm","0.3","122","0.6","0.6","3.5","Bolivar - Santander, Colombia","","","Manual",""
"2022-10-13 15:21:01","7.529","-73.767","23.0","1.477","MLr_vmm","0.4","115","0.8","0.8","2.2","Sabana de Torres - Santander, Colombia","","","Manual",""
"2022-10-13 23:33:14","6.444","-73.815","43.0","0.973","MLr_vmm","0.3","135","2.1","2.1","10.7","Cimitarra - Santander, Colombia","","","Manual",""
"2022-10-14 05:30:12","7.218","-73.801","27.0","1.431","MLr_vmm","0.6","68","1.1","1.1","1.6","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-10-14 22:18:56","7.206","-73.789","33.0","1.004","MLr_vmm","0.6","69","1.7","1.7","2.3","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-10-16 12:34:55","7.200","-73.814","32.0","1.498","MLr_vmm","0.5","74","1.0","1.0","1.6","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-10-18 02:26:12","7.940","-73.909","16.0","1.494","MLr_vmm","0.7","81","1.0","1.0","1.9","Simití - Bolívar, Colombia","","","Manual",""
"2022-10-20 02:35:32","6.626","-74.164","31.0","1.394","MLr_vmm","0.2","128","0.6","0.6","0.9","Cimitarra - Santander, Colombia","","","Manual",""
"2022-10-20 07:17:20","7.091","-73.271","11.0","1.548","MLr_vmm","0.6","115","0.8","0.8","2.5","Lebrija - Santander, Colombia","","","Manual",""
"2022-10-21 00:12:23","6.798","-73.984","20.0","1.096","MLr_vmm","0.4","86","0.8","0.8","1.4","Puerto Parra - Santander, Colombia","","","Manual",""
"2022-10-21 02:29:02","7.314","-74.033","18.0","1.681","MLr_vmm","0.9","89","1.2","1.2","1.8","Cantagallo - Bolívar, Colombia","","","Manual",""
"2022-10-21 23:29:04","6.967","-73.249","-1.0","1.155","MLr_vmm","0.7","115","1.2","1.2","4.4","Girón - Santander, Colombia","","","Manual",""
"2022-10-22 00:07:54","6.710","-74.624","2.0","1.656","MLr_vmm","0.5","79","0.8","0.8","2.3","Yalí - Antioquia, Colombia","","","Manual",""
"2022-10-22 19:38:56","5.885","-74.874","0.0","1.417","MLr_vmm","1.1","78","1.6","1.6","5.2","San Francisco - Antioquia, Colombia","","","Manual",""
"2022-10-23 15:15:49","7.121","-73.349","37.0","0.88","MLr_vmm","0.4","138","1.6","1.6","3.2","Girón - Santander, Colombia","","","Manual",""
"2022-10-23 23:51:53","7.324","-74.072","25.0","1.243","MLr_vmm","0.5","235","1.8","1.8","1.7","Cantagallo - Bolívar, Colombia","","","Manual",""
"2022-10-24 08:26:15","6.564","-74.130","8.0","1.839","MLr_vmm","0.9","46","1.1","1.1","2.7","Cimitarra - Santander, Colombia","","","Manual",""
"2022-10-26 04:40:07","6.737","-73.899","9.0","1.249","MLr_vmm","0.5","114","1.3","1.3","3.8","Puerto Parra - Santander, Colombia","","","Manual",""
"2022-10-26 12:34:13","7.068","-74.417","12.0","1.465","MLr_vmm","0.4","108","0.6","0.6","1.9","Remedios - Antioquia, Colombia","","","Manual",""
"2022-10-26 15:07:44","8.072","-74.219","14.0","1.814","MLr_vmm","0.7","89","0.9","0.9","2.7","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2022-10-26 15:52:10","7.785","-73.996","33.0","1.658","MLr_vmm","0.5","200","3.2","3.2","3.6","Simití - Bolívar, Colombia","","","Manual",""
"2022-10-27 03:33:06","6.496","-73.863","36.0","1.03","MLr_vmm","0.3","102","0.8","0.8","1.7","Cimitarra - Santander, Colombia","","","Manual",""
"2022-10-27 06:10:08","6.713","-74.620","0.0","1.541","MLr_vmm","0.5","79","0.6","0.6","2.2","Yalí - Antioquia, Colombia","","","Manual",""
"2022-10-27 22:08:48","7.611","-73.254","8.0","1.54","MLr_vmm","0.4","87","0.7","0.7","1.8","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2022-10-28 10:12:36","7.203","-73.869","25.0","1.105","MLr_vmm","0.4","70","0.9","0.9","1.4","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-10-28 11:31:29","7.199","-73.875","25.0","1.295","MLr_vmm","0.5","71","1.1","1.1","1.8","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-10-29 06:09:57","6.044","-74.279","16.0","1.224","MLr_vmm","0.3","124","0.6","0.6","1.5","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-10-29 10:06:42","6.793","-74.172","17.0","0.875","MLr_vmm","0.3","112","0.8","0.8","1.4","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-10-29 15:17:21","6.062","-74.278","19.0","1.066","MLr_vmm","0.2","85","0.4","0.4","0.8","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-10-29 18:53:17","7.480","-73.837","45.0","3.77","MLr_vmm","0.9","51","0.8","0.8","2.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-10-30 05:26:55","7.200","-73.798","32.0","1.017","MLr_vmm","0.4","82","1.3","1.3","1.7","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-10-30 05:35:25","7.221","-73.815","32.0","0.639","MLr_vmm","0.3","165","1.6","1.6","1.9","Puerto Wilches - Santander, Colombia","","","Manual",""
"2022-10-31 16:27:44","6.016","-74.276","9.0","0.65","MLr_vmm","0.5","137","2.5","2.5","8.1","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-11-01 07:50:55","6.287","-74.346","0.0","1.73","MLr_vmm","0.7","56","0.8","0.8","2.3","Cimitarra - Santander, Colombia","","","Manual",""
"2022-11-02 02:48:40","6.569","-74.620","5.0","1.392","MLr_vmm","0.5","162","1.3","1.3","2.9","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-11-02 05:23:58","7.423","-73.344","0.0","1.752","MLr_vmm","0.9","66","0.9","0.9","2.6","Rionegro - Santander, Colombia","","","Manual",""
"2022-11-02 10:14:53","6.178","-74.671","25.0","1.079","MLr_vmm","0.8","98","1.4","1.4","8.8","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2022-11-02 10:37:44","6.804","-73.806","4.0","0.602","MLr_vmm","0.6","106","1.1","1.1","3.8","Simacota - Santander, Colombia","","","Manual",""
"2022-11-02 21:09:24","6.510","-73.598","18.0","1.386","MLr_vmm","0.4","69","0.9","0.9","1.7","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2022-11-03 00:34:01","5.913","-74.325","13.0","1.394","MLr_vmm","0.6","88","1.1","1.1","2.2","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-11-03 00:46:38","5.980","-74.256","28.0","0.814","MLr_vmm","0.3","170","1.4","1.4","13.4","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-11-03 07:04:36","8.433","-74.150","1.0","2.282","MLr_vmm","0.8","76","0.9","0.9","2.5","Norosi - Bolívar, Colombia","","","Manual",""
"2022-11-03 18:29:12","5.947","-74.880","0.0","1.265","MLr_vmm","0.6","70","1.0","1.0","3.1","San Luis - Antioquia, Colombia","","","Manual",""
"2022-11-04 04:17:30","6.806","-74.340","32.0","1.119","MLr_vmm","0.5","80","0.8","0.8","1.9","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-11-04 04:27:23","6.080","-73.946","-1.0","1.641","MLr_vmm","1.1","70","1.5","1.5","4.7","Sucre - Santander, Colombia","","","Manual",""
"2022-11-04 04:36:23","6.090","-73.929","0.0","1.722","MLr_vmm","1.2","69","1.6","1.6","5.0","El Peñón - Santander, Colombia","","","Manual",""
"2022-11-04 11:34:46","6.745","-74.218","38.0","1.097","MLr_vmm","0.5","162","2.5","2.5","3.6","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-11-04 18:52:04","6.191","-74.589","16.0","0.876","MLr_vmm","0.3","196","3.1","3.1","2.9","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2022-11-04 19:11:36","6.337","-74.630","20.0","1.837","MLr_vmm","0.6","88","1.0","1.0","2.4","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-11-06 01:14:55","8.380","-74.154","7.0","1.759","MLr_vmm","0.7","101","1.1","1.1","3.3","Rioviejo - Bolívar, Colombia","","","Manual",""
"2022-11-06 02:36:36","6.837","-73.773","20.0","0.827","MLr_vmm","1.7","179","23.5","23.5","15.6","Simacota - Santander, Colombia","","","Manual",""
"2022-11-06 08:22:58","6.988","-74.282","9.0","0.601","MLr_vmm","0.4","100","0.6","0.6","2.1","Remedios - Antioquia, Colombia","","","Manual",""
"2022-11-07 06:35:05","7.230","-74.268","7.0","1.27","MLr_vmm","0.4","139","0.6","0.6","1.2","Cantagallo - Bolívar, Colombia","","","Manual",""
"2022-11-08 05:05:00","6.432","-74.692","2.0","0.934","MLr_vmm","0.3","148","1.6","1.6","3.3","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2022-11-09 04:21:44","6.656","-73.982","18.0","0.966","MLr_vmm","0.8","123","1.8","1.8","2.8","Puerto Parra - Santander, Colombia","","","Manual",""
"2022-11-09 06:27:34","8.868","-73.478","0.0","2.083","MLr_vmm","0.9","108","1.2","1.2","2.7","Pailitas - Cesar, Colombia","","","Manual",""
"2022-11-09 08:06:44","6.085","-74.280","1.0","2.638","MLr_vmm","0.8","34","0.6","0.6","1.7","Bolivar - Santander, Colombia","","","Manual",""
"2022-11-12 00:59:37","6.043","-74.292","10.0","1.534","MLr_vmm","0.5","70","0.6","0.6","3.0","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-11-12 06:31:09","6.992","-74.563","2.0","0.908","MLr_vmm","0.3","162","0.6","0.6","2.7","Remedios - Antioquia, Colombia","","","Manual",""
"2022-11-12 10:22:27","6.637","-73.978","13.0","0.838","MLr_vmm","0.2","128","0.8","0.8","3.3","Puerto Parra - Santander, Colombia","","","Manual",""
"2022-11-12 20:32:46","6.518","-74.690","2.0","1.321","MLr_vmm","0.6","154","2.3","2.3","5.7","Maceo - Antioquia, Colombia","","","Manual",""
"2022-11-12 21:09:22","6.122","-74.231","1.0","2.353","MLr_vmm","1.0","50","0.9","0.9","2.7","Cimitarra - Santander, Colombia","","","Manual",""
"2022-11-13 03:22:16","7.205","-73.802","29.0","1.248","MLr_vmm","0.3","54","0.7","0.7","1.2","Barrancabermeja - Santander, Colombia","","","Manual",""
"2022-11-13 12:29:47","8.992","-73.525","1.0","2.284","MLr_vmm","0.9","109","1.4","1.4","3.4","Pailitas - Cesar, Colombia","","","Manual",""
"2022-11-14 22:10:39","5.824","-74.401","0.0","1.426","MLr_vmm","1.2","57","1.3","1.3","3.9","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2022-11-14 22:21:56","6.551","-73.383","-1.0","2.224","MLr_vmm","0.8","49","0.8","0.8","2.5","Hato - Santander, Colombia","","","Manual",""
"2022-11-14 23:50:39","5.936","-73.958","48.0","1.309","MLr_vmm","0.2","118","1.3","1.3","3.4","Sucre - Santander, Colombia","","","Manual",""
"2022-11-15 19:36:19","6.908","-74.286","45.0","0.853","MLr_vmm","0.3","195","3.5","3.5","10.5","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2022-11-15 20:12:13","7.584","-73.367","29.0","1.552","MLr_vmm","0.7","90","1.3","1.3","2.9","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2022-11-15 23:36:40","5.794","-74.006","34.0","1.405","MLr_vmm","1.7","245","16.5","16.5","16.9","Florián - Santander, Colombia","","","Manual",""
